date,interval,quantity_kwh
2025-05-19,18:00-18:20,15.30668333333307
2025-05-19,18:50-19:10,33.43214999999992
2025-05-19,19:50-20:10,47.06369999999993
2025-05-19,20:20-20:50,260.72951666666654
2025-05-19,21:20-21:50,171.60813333333317
2025-05-19,22:10-22:30,26.50529999999992
2025-05-19,22:40-22:50,29.442833333333283
2025-05-19,23:20-00:10+1,150.6919833333335
2025-05-20,00:10-00:50,107.85656666666648
2025-05-20,01:20-01:40,10.271733333333259
2025-05-20,02:20-02:40,41.82683333333341
2025-05-20,02:50-03:20,29.814166666666665
2025-05-20,03:30-04:10,68.13503333333325
2025-05-20,05:10-05:20,0.6603166666666427
2025-05-20,05:40-05:50,7.730916666666758
2025-05-20,06:30-07:10,49.80783333333329
2025-05-20,07:30-07:50,61.60665000000017
2025-05-20,11:00-11:20,71.27040000000011
2025-05-20,11:30-11:50,54.399566666666715
2025-05-20,12:10-14:30,2153.526983333333
2025-05-20,14:40-16:00,575.594116666662
2025-05-20,18:10-18:30,96.86493333333318
2025-05-20,18:40-19:10,115.85620000000003
2025-05-20,19:30-19:50,66.6024000000001
2025-05-20,20:10-20:30,85.80996666666672
2025-05-20,20:40-21:00,42.06781666666666
2025-05-20,21:30-22:30,276.04385000000013
2025-05-20,22:40-23:10,56.00434999999993
2025-05-20,23:30-00:10+1,119.71466666666674
2025-05-21,00:10-00:30,29.26723333333325
2025-05-21,00:40-01:00,60.91964999999993
2025-05-21,01:20-01:30,13.738299999999981
2025-05-21,02:00-02:10,6.2450000000000045
2025-05-21,02:40-03:20,139.4824166666666
2025-05-21,04:40-05:00,12.720850000000056
2025-05-21,08:40-09:30,202.30476666666652
2025-05-21,09:40-11:00,623.2229833333336
2025-05-21,14:40-17:10,1489.2564166666614
2025-05-21,18:00-18:10,3.941249999999968
2025-05-21,18:30-18:40,40.02083333333332
2025-05-21,19:30-20:00,157.73496666666662
2025-05-21,20:50-21:20,132.6782166666668
2025-05-21,21:40-22:00,33.03929999999991
2025-05-21,22:20-22:40,43.201833333333184
2025-05-21,23:00-23:10,37.73500000000013
2025-05-21,23:30-00:10+1,147.8112500000001
2025-05-22,00:10-00:20,3.6849999999999454
2025-05-22,00:50-01:50,91.69184999999982
2025-05-22,02:20-02:30,24.780566666666687
2025-05-22,03:10-03:30,18.238283333333356
2025-05-22,03:50-04:30,82.91201666666676
2025-05-22,05:40-06:00,63.11911666666643
2025-05-22,08:10-08:30,29.278499999999894
2025-05-22,08:50-09:10,141.0210333333332
2025-05-22,10:00-10:30,206.9089333333336
2025-05-22,11:10-12:30,761.8544666666667
2025-05-22,14:10-14:20,22.380383333333384
2025-05-22,17:00-17:10,12.312083333333419
2025-05-22,18:00-18:40,209.4930833333334
2025-05-22,19:20-20:10,141.54221666666675
2025-05-22,20:30-21:00,127.50803333333317
2025-05-22,22:30-23:20,113.80569999999989
2025-05-23,00:50-01:30,98.66248333333334
2025-05-23,02:00-02:10,16.764999999999986
2025-05-23,02:20-03:50,257.63426666666646
2025-05-23,04:10-04:40,56.555500000000116
2025-05-23,05:40-06:00,29.32769999999995
2025-05-23,06:20-07:10,110.40221666666662
2025-05-23,09:00-09:10,16.042500000000018
2025-05-23,09:50-10:00,75.61733333333336
2025-05-23,10:30-10:50,57.504799999999705
2025-05-23,11:00-11:20,153.12248333333287
2025-05-23,11:30-11:40,73.00500000000011
2025-05-23,12:50-13:30,447.2391666666665
2025-05-23,14:10-14:20,3.6783833333336133
2025-05-23,16:00-16:20,244.45539999999824
2025-05-23,16:30-17:30,96.34651666666673
2025-05-23,17:50-18:20,88.51535000000001
2025-05-23,18:40-19:00,22.128449999999937
2025-05-23,19:10-19:30,80.94601666666668
2025-05-23,19:50-20:10,106.69215000000005
2025-05-23,20:40-21:10,122.49745000000001
2025-05-23,22:10-22:30,87.90934999999979
2025-05-23,22:50-23:00,20.540633333333346
2025-05-24,00:10-00:20,4.7178499999999985
2025-05-24,00:30-01:20,134.11684999999994
2025-05-24,01:50-03:00,132.27964999999983
2025-05-24,03:10-03:20,16.169783333333328
2025-05-24,04:00-04:20,46.52128333333331
2025-05-24,04:40-05:00,49.84550000000003
2025-05-24,06:10-06:30,36.81761666666665
2025-05-24,06:50-07:00,18.95640000000003
2025-05-24,07:40-08:00,68.95990000000006
2025-05-24,08:20-08:30,69.86439999999993
2025-05-24,08:40-09:10,229.5033666666667
2025-05-24,18:00-18:10,16.169583333333378
2025-05-24,19:00-19:30,124.8176
2025-05-24,20:50-22:00,171.46703333333318
2025-05-24,22:30-22:40,13.438333333333276
2025-05-24,23:10-00:00+1,68.61279999999988
2025-05-25,00:20-00:30,22.034749999999804
2025-05-25,01:10-01:30,58.252599999999916
2025-05-25,02:00-02:10,0.27499999999997726
2025-05-25,02:40-03:00,23.20416666666665
2025-05-25,03:20-03:30,2.0520500000000084
2025-05-25,04:10-04:20,14.420900000000067
2025-05-25,04:40-05:00,14.481600000000075
2025-05-25,06:10-06:20,29.074333333333385
2025-05-25,06:40-07:00,34.49450000000007
2025-05-25,08:50-09:10,78.99824999999998
2025-05-25,09:30-10:20,172.33348333333265
2025-05-25,14:00-14:10,3.123333333333221
2025-05-25,15:20-15:30,15.24256666666679
2025-05-25,15:50-17:10,592.9421000000004
2025-05-25,17:30-17:50,31.901516666666453
2025-05-25,18:30-18:40,9.238333333333273
2025-05-25,18:50-19:10,51.96126666666639
2025-05-25,19:30-20:00,89.06158333333346
2025-05-25,20:10-20:30,65.60403333333328
2025-05-25,20:50-21:10,178.99148333333324
2025-05-25,21:40-22:00,66.65931666666677
2025-05-25,22:40-23:10,96.38488333333316
2025-05-26,01:20-01:50,76.88911666666661
2025-05-26,02:10-02:20,17.4684666666667
2025-05-26,02:50-03:00,19.410383333333357
2025-05-26,04:30-05:30,172.56156666666683
2025-05-26,06:40-08:00,500.233816666667
2025-05-26,08:10-09:20,550.9882666666662
2025-05-26,09:30-11:50,2560.1014000000005
2025-05-26,12:00-16:00,3261.987316666667
2025-05-26,16:10-17:40,332.5881166666668
2025-05-26,18:20-19:20,225.99081666666646
2025-05-26,20:10-20:20,12.28803333333326
2025-05-26,20:50-21:00,13.324299999999994
2025-05-26,21:10-21:30,38.75418333333323
2025-05-26,21:40-22:00,84.51343333333341
2025-05-26,22:40-23:10,164.38296666666656
2025-05-27,00:10-00:30,27.499083333333374
2025-05-27,01:30-01:50,39.439833333333354
2025-05-27,02:20-04:10,192.88938333333357
2025-05-27,04:30-05:10,128.8079666666665
2025-05-27,07:50-08:40,120.34798333333322
2025-05-27,09:10-10:00,280.4837833333331
2025-05-27,10:20-11:00,309.3811166666669
2025-05-27,16:00-16:30,191.84061666666662
2025-05-27,18:00-18:10,6.399583333333368
2025-05-27,19:10-19:30,27.42538333333325
2025-05-27,19:40-20:00,27.06724999999992
2025-05-27,20:20-20:50,74.7020833333331
2025-05-27,21:10-21:30,76.51564999999994
2025-05-27,22:20-22:40,94.96685000000002
2025-05-27,23:00-23:10,25.49333333333334
2025-05-27,23:40-00:10+1,26.63970000000006
2025-05-28,00:20-00:50,128.93795000000011
2025-05-28,01:00-01:40,98.1637166666668
2025-05-28,02:10-02:30,32.36611666666681
2025-05-28,03:10-04:00,123.48036666666684
2025-05-28,04:20-04:40,9.642016666666677
2025-05-28,05:10-05:30,3.962000000000101
2025-05-28,06:00-06:20,36.96738333333363
2025-05-28,06:30-08:50,1169.907266666666
2025-05-28,09:00-10:30,379.3977500000009
2025-05-28,11:00-13:10,1931.0285499999998
2025-05-28,13:20-13:40,23.14330000000018
2025-05-28,13:50-14:10,51.12218333333294
2025-05-28,16:50-17:10,65.50676666666669
2025-05-28,17:30-17:50,55.20239999999967
2025-05-28,18:50-19:20,62.12266666666661
2025-05-28,19:40-20:00,33.5444166666666
2025-05-28,20:10-20:30,66.78691666666684
2025-05-28,21:50-22:30,103.2999166666666
2025-05-28,22:40-22:50,10.923133333333453
2025-05-28,23:20-23:30,24.850583333333134
2025-05-28,00:00+1-00:10+1,3.3933333333333167
2025-05-29,00:10-01:10,202.53963333333343
2025-05-29,01:30-01:40,20.168333333333294
2025-05-29,02:30-03:10,105.72320000000002
2025-05-29,03:30-03:40,19.924999999999955
2025-05-29,04:20-05:40,218.62021666666672
2025-05-29,06:00-06:40,72.64124999999996
2025-05-29,07:00-08:50,1149.346349999999
2025-05-29,09:00-12:10,2084.5751666666656
2025-05-29,12:20-12:40,82.84258333333355
2025-05-29,13:20-14:40,281.5057833333342
2025-05-29,15:50-16:20,38.6465000000004
2025-05-29,16:40-17:00,38.108199999999954
2025-05-29,17:10-18:00,135.47675000000018
2025-05-29,18:30-19:00,56.514783333333234
2025-05-29,19:10-20:30,248.9609333333336
2025-05-29,21:00-22:00,197.4817166666669
2025-05-29,22:20-22:30,9.068149999999946
2025-05-29,23:00-23:20,31.688766666666652
2025-05-29,23:30-00:00+1,65.37271666666663
2025-05-30,01:40-02:00,9.44206666666662
2025-05-30,02:10-02:30,18.577883333333375
2025-05-30,02:50-03:10,27.51991666666669
2025-05-30,03:30-04:00,132.7008666666665
2025-05-30,04:50-05:20,18.04279999999999
2025-05-30,05:50-07:20,180.9382666666669
2025-05-30,07:50-08:00,41.314700000000016
2025-05-30,08:10-08:20,26.927383333333296
2025-05-30,09:10-09:20,162.15298333333328
2025-05-30,11:00-11:20,103.26436666666655
2025-05-30,14:10-14:20,73.18881666666653
2025-05-30,15:40-15:50,28.9684166666666
2025-05-30,16:10-18:00,520.7232000000001
2025-05-30,19:00-19:10,34.639999999999986
2025-05-30,19:30-19:50,18.631416666666667
2025-05-30,20:00-20:20,28.294433333333302
2025-05-30,21:20-21:40,51.61199999999991
2025-05-30,22:00-22:20,63.7702666666666
2025-05-30,22:30-23:00,77.87434999999988
2025-05-30,23:40-00:00+1,35.722050000000024
2025-05-31,00:10-00:20,0.39983333333327664
2025-05-31,00:40-01:10,50.00891666666672
2025-05-31,01:30-01:50,47.37083333333334
2025-05-31,02:40-03:50,172.85719999999995
2025-05-31,04:00-04:40,65.39035000000004
2025-05-31,05:00-05:30,83.30248333333324
2025-05-31,06:20-07:50,420.76453333333353
2025-05-31,08:30-08:40,45.320833333333326
2025-05-31,09:00-09:20,19.925116666666668
2025-05-31,10:20-10:30,162.64188333333368
2025-05-31,10:50-11:10,143.2936666666667
2025-05-31,11:40-12:00,91.34151666666662
2025-05-31,12:10-12:20,58.58344999999986
2025-05-31,13:10-13:20,109.05169999999998
2025-05-31,13:50-14:00,208.33746666666661
2025-05-31,14:20-14:30,85.62169999999992
2025-05-31,15:00-15:20,139.23878333333346
2025-05-31,15:40-15:50,66.78168333333338
2025-05-31,16:10-16:30,72.74774999999988
2025-05-31,16:40-17:30,220.2714166666666
2025-05-31,18:00-18:40,89.59686666666683
2025-05-31,19:00-19:20,68.3865666666668
2025-05-31,20:00-20:20,91.48091666666676
2025-05-31,20:40-21:00,39.931416666666756
2025-05-31,22:00-22:10,4.038333333333412
2025-05-31,23:00-23:30,45.8509499999999
2025-05-31,23:50-00:10+1,168.61586666666665
2025-06-01,00:10-04:10,1653.7294833333333
2025-06-01,04:20-04:50,67.92780000000002
2025-06-01,05:30-05:40,8.3275
2025-06-01,06:00-06:10,6.34208333333325
2025-06-01,06:20-06:40,34.23391666666669
2025-06-01,07:00-00:10+1,21061.012266666665
2025-06-02,00:10-04:00,1693.7278166666658
2025-06-02,04:10-05:00,160.4629833333332
2025-06-02,05:30-05:40,23.60166666666659
2025-06-02,05:50-07:20,336.4633499999998
2025-06-02,07:40-10:10,1718.642633333333
2025-06-02,12:00-00:10+1,11927.823150000002
2025-06-03,00:10-03:30,1441.960216666666
2025-06-03,03:40-04:00,28.462000000000007
2025-06-03,04:10-04:30,88.05505000000002
2025-06-03,04:50-05:00,12.71569999999997
2025-06-03,05:10-00:10+1,17323.008599999997
2025-06-04,00:10-02:50,1510.6767333333328
2025-06-04,03:10-05:50,676.0523499999998
2025-06-04,06:00-06:40,49.52595000000005
2025-06-04,07:00-00:10+1,15213.32428333333
2025-06-05,00:10-04:30,1706.2572166666666
2025-06-05,04:50-06:10,229.76373333333314
2025-06-05,06:20-10:50,2449.70695
2025-06-05,11:00-00:10+1,12700.447516666667
2025-06-06,00:10-03:30,1616.66065
2025-06-06,04:00-05:00,185.55918333333335
2025-06-06,05:10-08:00,1024.1266333333333
2025-06-06,09:00-09:30,338.0897166666666
2025-06-06,10:10-10:20,363.5771500000001
2025-06-06,10:50-11:00,229.5948833333333
2025-06-06,11:10-11:40,892.9689666666668
2025-06-06,11:50-12:00,390.3111999999999
2025-06-06,12:20-12:40,819.2808666666664
2025-06-06,13:10-13:20,370.58181666666667
2025-06-06,13:50-14:00,425.65583333333325
2025-06-06,14:30-14:50,829.8705166666666
2025-06-06,15:20-00:10+1,7190.8787833333345
2025-06-07,00:10-02:40,1210.9283666666665
2025-06-07,03:10-03:30,30.802650000000092
2025-06-07,03:40-04:00,95.49163333333323
2025-06-07,04:20-05:00,25.370683333333126
2025-06-07,05:20-07:00,514.5292833333333
2025-06-07,07:10-07:50,444.65039999999954
2025-06-07,08:00-08:20,391.21619999999996
2025-06-07,08:30-08:50,409.4756166666667
2025-06-07,09:10-09:30,521.9218000000001
2025-06-07,09:50-10:00,281.2065333333335
2025-06-07,10:10-10:40,845.8774499999998
2025-06-07,10:50-11:00,363.0768666666669
2025-06-07,11:30-11:40,221.42416666666668
2025-06-07,11:50-12:10,733.1964333333331
2025-06-07,12:40-12:50,401.7856833333334
2025-06-07,13:30-13:40,246.71583333333353
2025-06-07,13:50-14:00,359.5066999999998
2025-06-07,14:10-14:20,392.9507666666665
2025-06-07,14:30-14:40,198.29583333333346
2025-06-07,14:50-15:00,120.22276666666664
2025-06-07,15:30-00:00+1,5933.247516666668
2025-06-08,00:20-00:40,45.215766666666354
2025-06-08,01:00-01:10,8.736666666666679
2025-06-08,01:40-02:00,24.478849999999966
2025-06-08,02:30-02:50,13.072733333333304
2025-06-08,04:10-04:30,71.40741666666673
2025-06-08,05:30-06:00,59.88558333333329
2025-06-08,06:10-08:00,693.7078499999998
2025-06-08,12:20-12:40,239.83248333333336
2025-06-08,13:40-14:00,10.164616666666916
2025-06-08,14:40-15:40,252.89583333333326
2025-06-08,16:00-16:30,111.3544166666668
2025-06-08,17:20-18:40,178.68859999999916
2025-06-08,19:10-20:00,72.37459999999989
2025-06-08,20:10-20:20,20.545816666666724
2025-06-08,21:00-21:20,13.257650000000012
2025-06-08,21:40-22:00,27.259649999999965
2025-06-08,22:30-23:20,181.23355000000015
2025-06-08,23:50-00:10+1,25.4368166666668
2025-06-09,00:30-01:30,136.14171666666664
2025-06-09,03:00-03:10,46.31499999999994
2025-06-09,03:30-04:20,278.61575
2025-06-09,04:40-04:50,9.093866666666605
2025-06-09,05:40-06:00,75.17766666666684
2025-06-09,06:20-07:00,217.76365000000004
2025-06-09,07:10-08:00,204.75053333333375
2025-06-09,08:10-08:30,17.194783333333703
2025-06-09,08:40-08:50,4.113783333333345
2025-06-09,09:40-09:50,32.331533333333255
2025-06-09,10:10-12:20,2289.032016666667
2025-06-09,13:30-14:00,298.34091666666666
2025-06-09,14:30-15:10,157.9022333333337
2025-06-09,16:30-16:40,15.13791666666674
2025-06-09,17:00-18:00,282.7800000000002
2025-06-09,18:10-18:20,2.2563500000000403
2025-06-09,18:50-19:20,136.91508333333297
2025-06-09,19:40-20:00,69.0508999999998
2025-06-09,20:20-21:10,151.51671666666869
2025-06-09,21:40-21:50,14.496916666666607
2025-06-09,22:30-22:40,3.001666666666779
2025-06-09,23:00-23:10,33.37666666666678
2025-06-09,23:30-00:10+1,195.8962166666662
2025-06-10,00:10-00:30,29.086900000000014
2025-06-10,00:40-01:00,28.647666666666737
2025-06-10,01:10-01:30,62.24170000000004
2025-06-10,01:50-02:10,38.1713666666667
2025-06-10,02:20-02:50,75.09848333333332
2025-06-10,03:20-03:30,10.894116666666605
2025-06-10,03:50-04:10,49.92476666666664
2025-06-10,04:30-05:20,151.00665000000023
2025-06-10,05:40-05:50,7.032566666666739
2025-06-10,06:20-06:40,47.124650000000145
2025-06-10,07:50-08:10,144.00416666666683
2025-06-10,08:50-09:40,194.23288333333323
2025-06-10,11:10-17:50,4369.497649999999
2025-06-10,18:30-18:50,14.536099999999742
2025-06-10,19:10-19:30,71.77306666666661
2025-06-10,20:00-20:30,88.26789999999993
2025-06-10,20:40-21:20,125.9828833333336
2025-06-10,21:50-22:10,24.435583333333398
2025-06-10,22:40-23:00,122.22626666666656
2025-06-10,23:20-23:50,54.865666666666584
2025-06-10,00:00+1-00:10+1,3.568333333333271
2025-06-11,00:10-00:30,31.541166666666413
2025-06-11,01:00-01:10,10.95166666666671
2025-06-11,01:30-01:40,24.00666666666666
2025-06-11,02:10-02:20,1.7665833333333012
2025-06-11,02:40-03:00,67.82078333333345
2025-06-11,04:40-04:50,2.888200000000071
2025-06-11,05:50-11:50,3977.910199999999
2025-06-11,12:20-12:30,1.515400000000227
2025-06-11,12:40-14:30,1249.4500499999997
2025-06-11,14:40-17:40,1961.515483333333
2025-06-11,17:50-19:50,248.99956666666694
2025-06-11,20:50-21:00,6.248683333333454
2025-06-11,21:40-22:50,206.64416666666637
2025-06-11,23:30-23:50,24.687733333333654
2025-06-12,00:30-01:00,104.98990000000003
2025-06-12,01:10-01:30,20.56798333333336
2025-06-12,02:30-02:40,16.716666666666697
2025-06-12,03:30-04:00,131.1537666666668
2025-06-12,06:00-06:20,85.62521666666643
2025-06-12,07:30-07:40,1.5458333333333485
2025-06-12,08:20-08:40,20.16313333333335
2025-06-12,09:30-09:40,87.32041666666657
2025-06-12,10:20-11:10,233.8761666666669
2025-06-12,11:30-12:30,405.1557
2025-06-12,12:50-15:10,1773.160166666667
2025-06-12,15:20-15:40,28.40901666666673
2025-06-12,16:00-16:30,258.38328333333357
2025-06-12,16:40-18:50,545.4546500000001
2025-06-12,19:30-19:40,7.4833333333333485
2025-06-12,21:00-21:40,121.51681666666695
2025-06-12,22:30-22:40,49.46333333333337
2025-06-12,23:30-23:50,21.242566666666676
2025-06-13,01:30-01:50,40.77193333333332
2025-06-13,02:30-03:00,61.44445000000002
2025-06-13,03:10-03:30,26.303333333333292
2025-06-13,03:50-04:10,17.091566666666665
2025-06-13,04:30-04:50,37.98028333333333
2025-06-13,05:00-05:20,10.048349999999964
2025-06-13,05:50-06:10,5.131816666666765
2025-06-13,07:00-07:40,123.61458333333326
2025-06-13,08:10-08:30,317.27340000000015
2025-06-13,08:40-10:20,948.1486500000005
2025-06-13,10:30-11:40,393.21130000000005
2025-06-13,17:10-17:50,203.0539666666668
2025-06-13,19:40-20:20,113.50711666666666
2025-06-13,20:40-21:10,180.05231666666685
2025-06-13,22:30-23:00,83.50543333333326
2025-06-13,23:30-23:40,30.973333333333244
2025-06-13,00:00+1-00:10+1,39.501666666666665
2025-06-14,00:10-00:30,54.80205000000001
2025-06-14,00:40-01:30,50.07495
2025-06-14,01:40-01:50,5.126950000000022
2025-06-14,02:20-03:10,85.71584999999993
2025-06-14,03:30-03:40,5.85666666666674
2025-06-14,03:50-04:10,31.719616666666752
2025-06-14,04:30-04:40,21.061666666666667
2025-06-14,06:10-06:20,1.4287500000000364
2025-06-14,06:50-07:20,83.85040000000004
2025-06-14,11:10-12:20,315.53875000000005
2025-06-14,13:30-13:50,12.358333333333121
2025-06-14,14:50-15:20,79.66011666666657
2025-06-14,15:40-16:00,68.2103666666668
2025-06-14,16:30-17:00,159.98561666666666
2025-06-14,17:10-17:30,29.028299999999945
2025-06-14,18:10-18:20,2.040149999999983
2025-06-14,19:10-19:40,72.62758333333329
2025-06-14,20:30-21:20,170.3329166666665
2025-06-14,21:50-22:00,7.21085000000005
2025-06-14,22:10-23:20,251.58973333333347
2025-06-14,23:40-00:00+1,7.738166666666643
2025-06-15,01:30-01:50,32.43190000000004
2025-06-15,02:10-02:30,42.48964999999987
2025-06-15,03:20-04:00,71.62493333333332
2025-06-15,04:30-04:40,12.903333333333308
2025-06-15,05:00-05:20,16.574733333333334
2025-06-15,07:30-12:20,5435.573666666666
2025-06-15,12:40-14:50,1548.9010999999937
2025-06-15,15:00-15:10,36.7116666666667
2025-06-15,15:40-16:00,19.9671666666668
2025-06-15,16:30-17:40,248.9004666666669
2025-06-15,18:30-19:00,60.64901666666695
2025-06-15,19:40-20:00,38.763699999999965
2025-06-15,20:30-20:50,75.54599999999994
2025-06-15,21:30-21:50,90.94138333333342
2025-06-15,22:10-22:20,18.334583333333512
2025-06-15,22:40-23:00,70.78343333333305
2025-06-16,00:10-00:50,120.00886666666634
2025-06-16,01:20-01:40,18.397583333333387
2025-06-16,02:00-02:50,130.45011666666687
2025-06-16,03:10-03:20,8.375433333333326
2025-06-16,03:40-03:50,1.8020666666666374
2025-06-16,04:20-04:30,31.7430333333333
2025-06-16,05:00-06:20,161.7609500000003
2025-06-16,06:30-06:40,1.2058333333332314
2025-06-16,07:00-07:10,10.141666666666708
2025-06-16,07:30-07:50,27.822633333333272
2025-06-16,08:30-08:40,22.455833333333658
2025-06-16,08:50-11:00,1481.1329500000008
2025-06-16,11:40-13:20,1039.8078666666665
2025-06-16,14:00-16:00,1226.5927833333315
2025-06-16,16:10-16:20,21.14154999999994
2025-06-16,18:00-18:10,7.217500000000001
2025-06-16,19:20-19:40,31.802683333333206
2025-06-16,20:00-20:20,45.21568333333323
2025-06-16,20:50-21:00,20.46868333333348
2025-06-16,21:10-21:40,151.69228333333342
2025-06-16,22:00-22:10,5.2666666666666515
2025-06-16,22:40-23:20,99.31178333333264
2025-06-17,00:30-01:10,143.89733333333334
2025-06-17,01:30-01:40,17.751666666666665
2025-06-17,03:00-03:20,89.85891666666679
2025-06-17,03:30-03:50,34.61149999999999
2025-06-17,04:10-04:30,48.08766666666671
2025-06-17,05:10-05:30,65.77046666666652
2025-06-17,05:50-07:50,285.8811499999996
2025-06-17,08:00-08:20,19.37786666666659
2025-06-17,10:00-11:20,984.5557499999995
2025-06-17,11:40-12:00,81.5064666666666
2025-06-17,12:10-15:00,2922.1896499999993
2025-06-17,15:20-15:50,42.1216666666669
2025-06-17,16:00-16:10,6.797916666666879
2025-06-17,16:20-16:40,61.16516666666644
